Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Latvia,LVA,2016,0,1489.7563,0,0,1282.0012,65.87358,0,415.51028,0
Latvia,LVA,2017,0,1058.8988,0,0,2240.5686,76.7318,0,475.73715,0
Latvia,LVA,2018,0,1663.5393,5.166271,0,1255.4039,61.995255,0,485.6295,0
Latvia,LVA,2019,0,1695.7535,0,0,1100.9353,78.26555,0,485.24643,0
Latvia,LVA,2020,0,1096.435,0,0,1370.544,94.88381,0,453.33377,0
Latvia,LVA,2021,0,1136.6511,0,0,1446.1617,74.70946,5.33639,458.92953,0
Latvia,LVA,2022,0,653.82294,0,0,1485.9613,102.66641,21.613981,432.2796,0
Latvia,LVA,2023,0,797.72095,0,0,2076.26,142.05988,21.855368,377.0051,0
Lebanon,LBN,2000,0,0,2201.0579,0,101.83653,0,0,0,0
Lebanon,LBN,2001,0,0,2191.743,0,75.184525,0,0,0,0
Lebanon,LBN,2002,0,0,2446.7786,0,150.67479,0,0,0,0
Lebanon,LBN,2003,0,0,2570.5874,0,299.67987,0,0,0,0
Lebanon,LBN,2004,0,0,2258.0227,0,242.6336,0,0,0,0
Lebanon,LBN,2005,0,0,2302.365,0,223.99059,0,0,0,0
Lebanon,LBN,2006,0,0,2254.2974,0,146.19034,0,0,0,0
Lebanon,LBN,2007,0,0,2077.0923,0,120.59195,0,0,0,0
Lebanon,LBN,2008,0,0,2471.553,0,75.701546,0,0,0,0
Lebanon,LBN,2009,0,38.375015,2458.0208,0,125.22374,0,0,0,0
Lebanon,LBN,2010,0,198.1665,2780.336,0,166.13959,0,0,0,0
Lebanon,LBN,2011,0,0,3072.3118,0,158.57092,0,0,0,0
Lebanon,LBN,2012,0,0,2985.514,0,193.11215,0,0,0,0
Lebanon,LBN,2013,0,0,3088.649,0,221.87555,0,0,0,0
Lebanon,LBN,2014,0,0,2830.5745,0,30.282045,1.5937918,1.5937918,0,0
Lebanon,LBN,2015,0,0,2834.8442,0,73.44965,1.5627586,3.1255171,0,0
Lebanon,LBN,2016,0,0,3032.6135,0,60.716183,1.5977943,6.391177,0,0
Lebanon,LBN,2017,0,0,3399.76,0,67.11129,1.6368608,9.821165,0,0
Lebanon,LBN,2018,0,0,3496.9841,0,57.134773,1.6804345,15.12391,1.6804345,0
Lebanon,LBN,2019,0,0,3540.3513,0,166.03503,1.7295316,20.75438,6.9181266,0
Lebanon,LBN,2020,0,0,3005.5144,0,185.41656,1.7658722,24.72221,3.5317445,0
Lebanon,LBN,2021,0,0,1677.2085,0,109.0722,1.7880688,55.430134,5.3642063,0
Lebanon,LBN,2022,0,0,1657.6366,0,111.116295,1.8215786,54.647358,5.4647355,0
Lesotho,LSO,2000,0,0,0,0,145.09924,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,140.03654,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,155.19112,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,160.55923,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,151.10411,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,232.62541,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,263.0531,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,277.2917,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,290.7245,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,323.51538,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,341.11942,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,240.46873,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,238.47508,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,245.9078,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,248.18027,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,250.17322,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,242.55133,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,248.77661,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,245.67453,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,224.64742,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,221.81763,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,219.15752,0,0,0,0
Lesotho,LSO,2022,0,0,0,0,216.84204,0,0,0,0
Liberia,LBR,2000,0,0,69.07916,0,0,0,0,0,0
Liberia,LBR,2001,0,0,67.07684,0,0,0,0,0,0
Liberia,LBR,2002,0,0,65.3466,0,0,0,0,0,0
Liberia,LBR,2003,0,0,64.82619,0,0,0,0,0,0
Liberia,LBR,2004,0,0,64.05231,0,0,0,0,0,0
Liberia,LBR,2005,0,0,61.230877,0,0,0,0,0,0
Liberia,LBR,2006,0,0,57.88042,0,0,0,0,0,0
Liberia,LBR,2007,0,0,68.81843,0,0,0,0,0,0
Liberia,LBR,2008,0,0,66.06954,0,0,0,0,0,0
Liberia,LBR,2009,0,0,64.0194,0,0,0,0,0,0
Liberia,LBR,2010,0,0,62.189705,0,0,0,0,0,0
Liberia,LBR,2011,0,0,71.750626,0,0,0,0,0,0
Liberia,LBR,2012,0,0,69.25609,0,0,0,0,0,0
Liberia,LBR,2013,0,0,67.7611,0,0,0,0,0,0
Liberia,LBR,2014,0,0,66.38035,0,0,0,0,0,0
Liberia,LBR,2015,0,0,67.21115,0,0,0,0,0,0
Liberia,LBR,2016,0,0,63.74697,0,0,0,0,0,0
Liberia,LBR,2017,0,0,72.967865,0,0,0,0,0,0
Liberia,LBR,2018,0,0,57.26679,0,0,0,0,0,0
Liberia,LBR,2019,0,0,58.17114,0,0,0,0,0,0
Liberia,LBR,2020,0,0,62.898136,0,104.17503,0,0,0,0
Liberia,LBR,2021,0,0,48.137817,0,102.05217,0,0,0,0
Liberia,LBR,2022,0,0,49.031715,0,99.949265,0,0,0,0
Libya,LBY,2000,0,659.5808,2347.332,0,0,0,0,0,0
Libya,LBY,2001,0,672.8684,2380.6274,0,0,0,0,0,0
Libya,LBY,2002,0,684.5101,2558.5874,0,0,0,0,0,0
Libya,LBY,2003,0,696.4178,2722.5244,0,0,0,0,0,0
Libya,LBY,2004,0,673.39935,2878.211,0,0,0,0,0,0
Libya,LBY,2005,0,1024.3245,2798.9065,0,0,0,0,0,0
Libya,LBY,2006,0,1640.6145,2502.774,0,0,0,0,0,0
Libya,LBY,2007,0,1892.6792,2409.3118,0,0,0,0,0,0
Libya,LBY,2008,0,1886.5267,2716.5986,0,0,0,0,0,0
Libya,LBY,2009,0,1872.5844,2903.9993,0,0,0,0,0,0
Libya,LBY,2010,0,2362.9116,2650.9585,0,0,0,1.5403595,0,0
Libya,LBY,2011,0,2512.8735,1688.7156,0,0,0,1.6159958,0,0
Libya,LBY,2012,0,3531.5884,2308.3948,0,0,0,1.7036123,0,0
Libya,LBY,2013,0,3699.1072,2636.491,0,0,0,1.6707802,0,0
Libya,LBY,2014,0,3322.5276,2863.343,0,0,0,1.6399446,0,0
Libya,LBY,2015,0,3271.8364,2784.1294,0,0,0,1.6149242,0,0
Libya,LBY,2016,0,3629.3005,1370.5386,0,0,0,1.5917985,0,0
Libya,LBY,2017,0,3579.3423,1636.8081,0,0,0,1.567824,0,0
Libya,LBY,2018,0,3459.5127,1815.4337,0,0,0,1.5437361,0,0
Libya,LBY,2019,0,3539.3057,1730.8347,0,0,0,1.522282,0,0
Libya,LBY,2020,0,3250.7026,1181.254,0,0,0,1.5028676,0,0
Libya,LBY,2021,0,3391.0989,1213.0156,0,0,0,1.4847193,0,0
Libya,LBY,2022,0,3153.0996,1290.3047,0,0,0,1.4679235,0,0
Lithuania,LTU,1990,0,1788.2373,1106.7526,4498.328,108.29797,0,0,0,0
Lithuania,LTU,1991,0,1658.1299,1513.1423,4481.432,89.62865,0,0,0,0
Lithuania,LTU,1992,0,331.95038,616.4793,3856.9473,81.670334,0,0,0,0
Lithuania,LTU,1993,0,68.62816,269.23358,3236.0818,102.942245,0,0,0,0
Lithuania,LTU,1994,0,87.52245,336.82883,2044.8428,119.3488,0,0,0,0
Lithuania,LTU,1995,0,61.378033,293.54712,3154.2969,98.73857,0,0,0,0
Lithuania,LTU,1996,0,174.63622,354.64584,3745.275,88.66146,0,0,0,0
Lithuania,LTU,1997,0,132.61534,427.6168,3253.1355,81.19306,0,0,0,0
Lithuania,LTU,1998,0,76.38765,791.1578,3696.6167,114.581474,0,0,0,0
Lithuania,LTU,1999,0,275.18274,498.08075,2713.3015,112.82492,0,0,0,0
Lithuania,LTU,2000,0,450.04514,208.35423,2339.1235,94.45392,0,0,0,0
Lithuania,LTU,2001,0,528.06836,221.90108,3190.8813,92.692856,0,0,0,0
Lithuania,LTU,2002,0,600.148,196.25696,4021.8455,99.55063,0,0,0,0
Lithuania,LTU,2003,0,726.29114,141.22328,4461.5024,92.22745,0,0,2.8821077,0
Lithuania,LTU,2004,0,785.95386,154.85335,4411.86,122.713974,0,0,2.9217613,0
Lithuania,LTU,2005,0,895.2031,177.85493,3065.0332,133.39119,0,0,2.964249,0
Lithuania,LTU,2006,0,740.30896,159.49745,2603.1187,120.37544,3.009386,0,6.018772,0
Lithuania,LTU,2007,0,733.4031,198.63,3003.8967,128.34554,33.614307,0,15.279231,0
Lithuania,LTU,2008,0,629.57764,251.21077,3067.2524,124.0547,40.317776,0,21.709574,0
Lithuania,LTU,2009,0,660.2772,317.56192,3411.4326,132.05545,50.30684,0,31.441774,0
Lithuania,LTU,2010,0,1016.2405,286.7136,0,172.02815,70.08555,0,47.7856,0
Lithuania,LTU,2011,0,861.34595,151.62268,0,154.8487,151.62268,0,51.616234,0
Lithuania,LTU,2012,0,940.15027,143.63408,0,137.10526,176.27818,0,71.81704,0
Lithuania,LTU,2013,0,733.11096,145.30127,0,171.71967,198.13809,16.511509,118.88286,0
Lithuania,LTU,2014,0,584.3212,143.57607,0,133.55914,213.69463,23.372849,133.55914,0
Lithuania,LTU,2015,0,668.0694,192.323,0,118.09307,273.30112,23.618614,151.83395,0
Lithuania,LTU,2016,0,337.46057,184.06941,0,153.39117,388.59097,23.86085,149.98248,0
Lithuania,LTU,2017,0,206.57942,148.04858,0,206.57942,468.24667,24.100931,172.14952,0
Lithuania,LTU,2018,0,114.737595,135.59897,0,149.50656,396.3662,31.29207,187.75243,0
Lithuania,LTU,2019,0,182.51485,122.84654,0,122.84654,526.48517,31.589111,186.02475,0
Lithuania,LTU,2020,0,602.77936,152.46773,0,106.37283,549.59296,46.09489,209.1999,0
Lithuania,LTU,2021,0,437.80136,165.07263,0,136.36435,488.04083,68.182175,247.60896,0
Lithuania,LTU,2022,0,185.45064,185.45064,0,167.2692,578.1696,123.63376,258.17636,0
Lithuania,LTU,2023,0,231.75807,250.15157,0,169.22017,930.71094,239.11546,224.40067,0
Low-income countries,,2000,21.84531,23.94287,53.8203,0,91.49962,0,0,0.8441396,0
Low-income countries,,2001,21.825243,27.5307,53.068222,0,97.14225,0,0,0.8720131,0
Low-income countries,,2002,20.128231,30.89393,53.94946,0,95.34297,0,0,0.870933,0
Low-income countries,,2003,20.02417,35.846317,53.757736,0,92.77318,0,0,0.89204973,0
Low-income countries,,2004,19.825901,30.160925,59.409264,0,99.92802,0,0,0.91258466,0
Low-income countries,,2005,20.309214,31.239828,65.56151,0,104.58358,0,0,0.8868652,0
Low-income countries,,2006,20.445772,31.013006,69.96758,0,102.91756,0,0.021521864,0.86087453,0
Low-income countries,,2007,16.257175,25.409672,79.070885,0,105.2328,0,0.02089611,0.83584446,0
Low-income countries,,2008,17.566282,26.278345,83.729225,0,100.48319,0,0.04061568,0.87323713,0.02030784
Low-income countries,,2009,21.021235,39.219902,72.79466,0,101.0401,0,0.0394765,0.9276977,0.0394765
Low-income countries,,2010,19.168478,53.11146,60.03821,0,110.82796,0,0.076750666,0.9018203,0.038375333
Low-income countries,,2011,14.178202,44.82924,54.194313,0,110.79519,0.055966586,0.09327764,0.7835322,0.01865553
Low-income countries,,2012,14.25222,37.81831,44.172806,0,109.55146,0.3449582,0.21786833,1.1074973,0.018155694
Low-income countries,,2013,14.285933,32.11237,36.44949,0,113.72098,0.6372907,0.26553777,1.1860688,0
Low-income countries,,2014,14.6104965,29.739096,31.189781,0,115.31239,0.8635045,0.3281317,1.2607166,0
Low-income countries,,2015,14.46617,26.94514,34.136124,0,106.28174,1.2798941,0.58942497,1.4146198,0
Low-income countries,,2016,17.32242,24.999401,39.99248,0,110.88973,1.2959006,0.7709789,1.4107274,0
Low-income countries,,2017,18.013767,23.219875,40.06786,0,107.85903,0.87833077,0.92623985,1.3733901,0
Low-income countries,,2018,18.292849,21.991829,38.637234,0,109.44626,1.3521478,1.5697348,1.5697348,0
Low-income countries,,2019,18.590366,22.504921,35.33681,0,108.292656,0.95218945,1.8741506,1.4660695,0
Low-income countries,,2020,15.758705,19.11037,33.678352,0,112.80999,1.234824,1.9551378,1.0878211,0
Low-income countries,,2021,13.2802515,19.920374,33.35804,0,113.211266,0.8300156,2.2753875,1.2307128,0
Low-income countries,,2022,12.9600935,19.077816,33.33392,0,106.38425,0.8500706,2.2436292,1.2263315,0
Lower-middle-income countries,,2000,195.27151,137.82892,66.937256,37.91786,93.41364,0.73004764,0.00405582,0.9977317,4.9440446
Lower-middle-income countries,,2001,201.99066,144.28304,65.26796,38.633656,92.925415,1.0191897,0.00398121,1.1505696,4.431086
Lower-middle-income countries,,2002,205.69737,159.58401,61.729546,38.772602,93.33348,1.0090106,0.0039108936,1.3688129,4.239409
Lower-middle-income countries,,2003,207.78014,177.16048,57.287903,38.960697,97.68619,1.2223264,0.007687588,2.091024,4.201267
Lower-middle-income countries,,2004,209.8217,193.80191,54.320004,41.64017,109.293625,2.2896237,0.007556514,2.3878584,4.386556
Lower-middle-income countries,,2005,215.57126,196.55147,56.67296,40.46211,110.40323,2.5599992,0.011146586,2.507982,4.261711
Lower-middle-income countries,,2006,227.35384,195.81267,61.170437,40.35867,117.625046,3.8019035,0.010967029,3.359567,4.419713
Lower-middle-income countries,,2007,236.07454,207.5919,58.68855,40.53838,118.32687,4.6481705,0.032378897,3.9610183,4.2740145
Lower-middle-income countries,,2008,245.89256,206.64284,67.38292,37.826088,112.507904,5.6556745,0.035414368,4.5755367,4.4692936
Lower-middle-income countries,,2009,253.07216,215.75752,67.534485,35.69346,109.98453,6.373085,0.045322813,5.2504745,4.3091536
Lower-middle-income countries,,2010,265.49185,238.97285,61.321724,39.390717,116.37744,7.6283264,0.09608328,6.121878,4.1453075
Lower-middle-income countries,,2011,285.91257,229.44409,71.97551,42.700947,127.032104,9.170468,0.42896852,7.001982,4.0904007
Lower-middle-income countries,,2012,313.65146,229.83286,74.34065,43.232918,126.466255,10.40583,1.0641948,7.94488,4.2401514
Lower-middle-income countries,,2013,331.93817,212.75224,84.880135,41.000565,136.09645,11.781358,1.4738977,8.790982,4.1236386
Lower-middle-income countries,,2014,362.5186,231.42993,75.02444,42.50556,135.50282,13.248906,2.003792,9.496232,4.704556
Lower-middle-income countries,,2015,379.7277,243.8565,69.57154,42.53466,128.23993,13.672653,2.7885852,11.577238,5.278279
Lower-middle-income countries,,2016,404.6105,261.3666,63.364162,40.97877,127.844,17.396235,5.2367334,9.730735,5.2868757
Lower-middle-income countries,,2017,414.03198,272.75775,53.507298,42.653835,139.79744,20.257946,8.990487,9.849371,5.0266395
Lower-middle-income countries,,2018,445.37103,282.77057,42.576622,42.546154,140.44832,23.791475,14.135328,10.4300995,5.2013383
Lower-middle-income countries,,2019,453.47464,276.61627,40.312065,43.186344,147.41504,25.865505,20.056816,11.806792,5.2344346
Lower-middle-income countries,,2020,431.6399,281.33603,37.389,40.59106,147.67159,25.343449,27.153694,12.033686,5.1339765
Lower-middle-income countries,,2021,466.17493,284.5703,37.613194,43.801926,148.76999,28.68922,35.226818,13.104517,5.0424547
Lower-middle-income countries,,2022,487.79373,278.048,42.17543,39.776264,154.74768,30.09547,42.616394,14.267353,5.366938
Luxembourg,LUX,1990,0,78.683365,1337.6172,0,183.59451,0,0,26.227789,0
Luxembourg,LUX,1991,0,77.63875,1501.0157,0,207.03665,0,0,25.879581,0
Luxembourg,LUX,1992,0,76.62366,1404.767,0,178.78853,0,0,25.541218,0
Luxembourg,LUX,1993,0,50.415295,1436.8359,0,176.45354,0,0,25.207647,0
Luxembourg,LUX,1994,0,124.36295,1069.5214,0,223.85332,0,0,49.745182,0
Luxembourg,LUX,1995,0,367.97266,564.22473,0,220.78358,0,0,49.06302,0
Luxembourg,LUX,1996,0,459.82352,435.62228,0,145.20743,0,0,48.402477,0
Luxembourg,LUX,1997,0,430.19696,310.69778,0,191.19865,0,0,47.799664,0
Luxembourg,LUX,1998,0,448.5586,70.82504,0,283.30017,23.608347,0,47.216694,0
Luxembourg,LUX,1999,0,465.81827,69.87274,0,209.61821,46.581825,0,46.581825,0
Luxembourg,LUX,2000,0,482.05603,68.86515,0,275.4606,45.9101,0,45.9101,0
Luxembourg,LUX,2001,0,1518.3998,67.98805,0,271.9522,45.325367,0,67.98805,0
Luxembourg,LUX,2002,0,5875.493,67.27664,0,224.25548,44.851093,0,67.27664,0
Luxembourg,LUX,2003,0,5804.795,66.46712,0,177.24565,66.46712,0,66.46712,0
Luxembourg,LUX,2004,0,6880.764,65.53108,0,218.43695,87.37478,21.843695,87.37478,0
Luxembourg,LUX,2005,0,6690.071,64.53445,0,193.60335,107.55741,43.022964,107.55741,0
Luxembourg,LUX,2006,0,6879.7334,84.673645,0,232.85252,127.01047,42.336823,127.01047,0
Luxembourg,LUX,2007,0,6022.377,83.35469,0,250.06407,125.032036,41.677345,125.032036,0
Luxembourg,LUX,2008,0,4911.561,81.85935,0,266.04288,122.78903,40.929676,143.25388,0
Luxembourg,LUX,2009,0,5704.2314,80.34129,0,220.93855,120.51193,40.170647,160.68259,0
Luxembourg,LUX,2010,0,5758.517,98.604744,0,216.93044,118.32569,39.4419,157.7676,0
Luxembourg,LUX,2011,0,4515.57,115.783844,0,115.783844,115.783844,57.891922,173.67577,0
Luxembourg,LUX,2012,0,4504.369,113.08038,0,188.46732,150.77385,75.386925,169.62057,0
Luxembourg,LUX,2013,0,2614.774,110.4834,0,220.9668,147.3112,128.89731,165.7251,0
Luxembourg,LUX,2014,0,2607.562,107.89912,0,197.81505,143.86548,161.84868,215.79823,0
Luxembourg,LUX,2015,0,1475.1982,122.93319,0,175.61884,175.61884,175.61884,228.30447,0
Luxembourg,LUX,2016,0,445.6977,119.995544,0,205.70665,171.42221,171.42221,239.99109,0
Luxembourg,LUX,2017,0,368.948,134.1629,0,150.93327,385.71835,184.474,285.0962,0
Luxembourg,LUX,2018,0,328.99066,131.59627,0,148.04579,411.2383,197.3944,361.8897,0
Luxembourg,LUX,2019,0,306.461,129.03621,0,177.42479,451.62674,209.68384,451.62674,0
Luxembourg,LUX,2020,0,285.53253,111.040436,0,142.76627,555.20215,253.8067,586.928,0
Luxembourg,LUX,2021,0,265.90338,109.489624,0,172.05511,484.8826,281.54474,610.0136,0
Luxembourg,LUX,2022,0,154.41606,108.09125,0,92.64964,478.68982,432.365,555.8978,0
Luxembourg,LUX,2023,0,45.817547,91.63509,0,106.90761,748.3533,427.63043,320.7228,0
Macao,MAC,2000,0,0,3635.0671,0,0,0,0,0,0
Macao,MAC,2001,0,0,3438.625,0,0,0,0,136.63411,0
Macao,MAC,2002,0,0,3624.84,0,0,0,0,155.66798,0
Macao,MAC,2003,0,0,3567.2744,0,0,0,0,324.29767,0
Macao,MAC,2004,0,0,3827.2603,0,0,0,0,315.43353,0
Macao,MAC,2005,0,0,3827.0422,0,0,0,0,327.44748,0
Macao,MAC,2006,0,0,2988.8218,0,0,0,0,338.73312,0
Macao,MAC,2007,0,0,2619.6501,0,0,0,0,329.88187,0
Macao,MAC,2008,0,756.0751,1190.8182,0,0,0,0,340.23376,0
Macao,MAC,2009,0,828.6896,1528.4719,0,0,0,0,331.47583,0
Macao,MAC,2010,0,1256.0402,322.98178,0,0,0,0,358.86862,0
Macao,MAC,2011,0,630.4574,560.40656,0,0,0,0,367.7668,0
Macao,MAC,2012,0,0,566.2553,0,0,0,0,394.66278,0
Macao,MAC,2013,0,0,286.49335,0,0,0,0,404.4612,0
Macao,MAC,2014,0,413.79562,215.1737,0,0,0,0,430.3474,0
Macao,MAC,2015,0,0,1219.0305,0,0,0,0,325.0748,0
Macao,MAC,2016,0,0,1260.5834,0,0,0,0,319.135,0
Macao,MAC,2017,0,1049.1504,923.87866,0,0,0,0,328.83817,0
Macao,MAC,2018,0,399.388,322.58264,0,0,0,0,276.4994,0
Macao,MAC,2019,0,678.05804,256.15527,0,0,0,0,331.49506,0
Macao,MAC,2020,0,310.51904,236.58595,0,0,0,0,280.9458,0
Macao,MAC,2021,0,364.10452,58.256725,0,0,0,0,305.8478,0
Macao,MAC,2022,0,359.61908,57.539055,0,0,0,0,287.69528,0
Madagascar,MDG,2000,0,0,19.116413,0,33.299557,0,0,0.61665845,0
Madagascar,MDG,2001,0,0,20.347507,0,31.71817,0,0,0.5984561,0
Madagascar,MDG,2002,0,0,18.010756,0,31.373573,0,0,0.5809921,0
Madagascar,MDG,2003,0,0,19.74689,0,33.85181,0,0,0.5641969,0
Madagascar,MDG,2004,0,0,22.464798,0,34.51908,0,0,0.5479219,0
Madagascar,MDG,2005,0,0,21.817593,0,34.05673,0,0,0.5321364,0
Madagascar,MDG,2006,0,0,22.221876,0,32.557632,0,0,0.5167878,0
Madagascar,MDG,2007,0,0,20.075323,0,35.633698,0,0,0.5018831,0
Madagascar,MDG,2008,0,0,23.399118,0,33.63623,0,0,0.48748162,0
Madagascar,MDG,2009,0,0,21.309752,0,34.569153,0,0,0.47355005,0
Madagascar,MDG,2010,0,0,27.15009,0,32.21197,0,0,0.460171,0
Madagascar,MDG,2011,3.132249,0,31.322493,0,30.427563,0,0,0.89492834,0
Madagascar,MDG,2012,3.4833736,0,30.91494,0,32.656628,0,0,0.8708434,0
Madagascar,MDG,2013,3.3915439,0,31.37178,0,33.91544,0,0.42394298,0.84788597,0
Madagascar,MDG,2014,3.7165542,0,29.732433,0,36.33964,0,0.41295046,0.8259009,0
Madagascar,MDG,2015,3.2191978,0,29.777578,0,37.423172,0,0.80479944,0.80479944,0
Madagascar,MDG,2016,3.1370158,0,35.291428,0,34.50717,0,0.78425395,0.78425395,0
Madagascar,MDG,2017,4.5854836,0,39.358734,0,29.805645,0,0.7642473,1.1463709,0
Madagascar,MDG,2018,3.7248743,0,36.13128,0,35.758793,0,0.74497485,1.4899497,0
Madagascar,MDG,2019,3.9951863,0,40.315063,0,32.324688,0,1.0895963,1.452795,0
Madagascar,MDG,2020,3.8972292,0,41.098053,0,29.05207,0,1.0628806,1.4171742,0
Madagascar,MDG,2021,4.495835,0,44.95835,0,26.629177,0,1.3833338,1.7291673,0
Madagascar,MDG,2022,4.390154,0,45.927765,0,26.340923,0,1.3508166,1.6885208,0
Malawi,MWI,2000,0,0,10.686254,0,90.83315,0,0,6.233648,0
Malawi,MWI,2001,0,0,9.566197,0,90.44404,0,0,6.08758,0
Malawi,MWI,2002,0,0,10.182867,0,92.49438,0,0,5.940006,0
Malawi,MWI,2003,0,0,8.272689,0,94.308655,0,0,5.790882,0
Malawi,MWI,2004,0,0,11.2800045,0,101.520035,0,0,5.6400023,0
Malawi,MWI,2005,0,0,12.543464,0,102.699615,0,0,4.7037992,0
Malawi,MWI,2006,0,0,12.958987,0,102.14731,0,0,4.57376,0
Malawi,MWI,2007,0,0,11.114846,0,101.515594,0,0,4.4459386,0
Malawi,MWI,2008,0,0,8.639669,0,109.435814,0,0,4.3198347,0
Malawi,MWI,2009,0,0,8.392232,0,104.20355,0,0,4.196116,0
Malawi,MWI,2010,0,0,8.153046,0,118.21916,0,0,4.076523,0
Malawi,MWI,2011,0,0,7.9228344,0,118.182274,0,0,3.9614172,0
Malawi,MWI,2012,0,0,8.343361,0,119.374245,0,0.641797,3.208985,0
Malawi,MWI,2013,0,0,8.112438,0,116.070274,0,0.62403375,3.1201687,0
Malawi,MWI,2014,0,0,7.2824497,0,119.55355,0,1.2137415,3.6412249,0
Malawi,MWI,2015,0,0,7.674622,0,115.709694,0,1.7710667,2.951778,0
Malawi,MWI,2016,0,0,7.4688497,0,111.45823,0,1.7235808,2.8726346,0
Malawi,MWI,2017,0,0,0,0,101.783035,0,2.2369897,2.7962372,0
Malawi,MWI,2018,0,0,17.966139,0,74.042274,0,2.7221422,2.7221422,0
Malawi,MWI,2019,0,0,3.710115,0,68.90214,0,9.010279,2.650082,0
Malawi,MWI,2020,0,0,0.51607424,0,67.089645,0,8.773262,2.5803711,0
Malawi,MWI,2021,0,0,4.022174,0,50.277172,0,8.547119,2.5138586,0
Malawi,MWI,2022,0,0,3.9205465,0,51.457172,0,8.3311615,2.4503417,0
Malaysia,MYS,1985,0,145.21973,596.83057,0,249.4296,0,0,0,0
Malaysia,MYS,1986,0,183.94797,590.47174,0,264.84177,0,0,0,0
Malaysia,MYS,1987,0,207.69524,572.0663,0,309.72525,0,0,0,0
Malaysia,MYS,1988,15.552555,243.8786,568.24316,0,346.6909,0,0,0,0
Malaysia,MYS,1989,127.55474,240.12721,588.24414,0,311.07657,0,0,0,0
Malaysia,MYS,1990,167.37968,316.2631,602.5554,0,229.87242,0,0,0,0
Malaysia,MYS,1991,192.75735,428.80603,607.46594,0,246.94452,0,0,0,0
Malaysia,MYS,1992,207.10641,683.99133,571.39136,0,231.34169,0,0,0,0
Malaysia,MYS,1993,203.67375,811.5112,560.89026,0,254.74968,0,0,0,0
Malaysia,MYS,1994,208.33434,992.72534,497.42947,0,330.956,0,0,0,0
Malaysia,MYS,1995,197.34927,1263.676,543.08295,0,308.78656,0,0,0,0
Malaysia,MYS,1996,201.89413,1592.8405,536.2254,0,250.56721,0,0,0,0
Malaysia,MYS,1997,115.76918,1956.6053,551.8331,0,196.38406,0,0,0,0
Malaysia,MYS,1998,167.57951,2050.3508,518.5566,0,204.35072,0,0,0,0
Malaysia,MYS,1999,202.15791,2285.73,222.05183,0,337.61533,0,0,0,0
Malaysia,MYS,2000,176.07205,2437.9878,102.85397,0,304.6395,0,0,24.841848,0
Malaysia,MYS,2001,265.0523,2553.2524,118.508965,0,257.83136,0,0,24.21151,0
Malaysia,MYS,2002,395.98306,2485.6633,227.4003,0,224.08664,0,0,16.568329,0
Malaysia,MYS,2003,543.2625,2441.0435,160.47264,0,205.74454,0,0,16.976954,0
Malaysia,MYS,2004,893.29236,2521.5872,134.21097,0,219.86916,0,0,22.894812,0
Malaysia,MYS,2005,973.2467,2464.5552,116.88218,0,231.83563,0,0,22.759237,0
Malaysia,MYS,2006,1004.54865,2542.1157,114.299,0,238.40585,0,0,23.387917,0
Malaysia,MYS,2007,1139.0563,2508.0645,111.469536,0,219.98624,0,0,28.051937,0
Malaysia,MYS,2008,1121.6621,2583.8352,97.960175,0,282.31326,0,0,28.918133,0
Malaysia,MYS,2009,1333.9377,2386.8413,100.647804,0,244.17723,0,0,49.26072,0
Malaysia,MYS,2010,1720.1918,2271.071,97.50075,0,221.46599,0,0,43.875336,0
Malaysia,MYS,2011,1792.0693,1909.5989,323.46335,0,276.1774,0,0,52.768387,0
